"StockDatabaseID","StockKey","StockKeyLabel","StockKeyDescription","PreviousStockKey","PreviousStockKeyLabel","ActiveYear","SpeciesScientificName","SpeciesCommonName","EcoRegion","ExpertGroup","ExpertGroupDescription","AdviceDraftingGroup","AdviceDraftingGroupDescription","DataCategory","YearOfLastAssessment","AssessmentFrequency","YearOfNextAssessment","AssessmentType","AdviceReleaseDate","AdviceCategory","AdviceType","UseOfDiscardsInAdvice","PABufferApplied","TrophicGuild","FisheriesGuild","SizeGuild","Published","GeneratedOn","SectionNumber","AssessmentKey","ModifiedDate"
2214,169175,"nop.27.6a","Norway pout (Trisopterus esmarkii) in Division 6.a",136612,"nop-scow",2019,"Trisopterus esmarkii","Norway pout","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","6.3",2018,3,2021,"no assessment","28/06/19","No advice","No advice","","No","pelagic planktivore","Pelagic","medium benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.33",NA,"2018-11-20T18:34:44.327+01:00"
2331,169172,"nep.27.6aoutFU","Norway lobster (Nephrops norvegicus) in Division 6.a, outside the functional units (West of Scotland)",169659,"nep-oth-6a",2019,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","5.2",2017,3,2020,"no assessment","31/10/19","PA",NA,"not used","Yes in year(s) 2017","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.29",NA,"2018-11-14T10:28:31.967+01:00"
2332,169173,"nep.27.7outFU","Norway lobster (Nephrops norvegicus) in Subarea 7, outside the functional units (southern Celtic Seas, southwest of Ireland)",169660,"nep-oth-7",2019,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","5.2",2017,3,2020,"no assessment","31/10/19","PA",NA,"not used","Yes in year(s) 2017","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.28",NA,"2018-11-14T10:29:00.537+01:00"
2330,169171,"nep.27.4outFU","Norway lobster (Nephrops norvegicus) in Subarea 4, outside the functional units (North Sea)",169658,"nep-oth-4",2019,"Nephrops norvegicus","Norway lobster","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","5.2",2017,3,2020,"no assessment","30/06/19","PA","Catches","not used","Yes in year(s) 2015","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.25",NA,"2019-02-18T10:03:39.903+01:00"
2274,169107,"gur.27.3-8","Red gurnard (Chelidonichthys cuculus) in subareas 3-8 (Northeast Atlantic)",140798,"gur-comb",2019,"Chelidonichthys cuculus","Red gurnard","Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGWIDE","Working Group on Widely Distributed Stocks","ADGWIDE","Advice Drafting Group for Widely Distributed Stocks","6.2",2019,2,2021,"no assessment","01/10/19","PA","Landings","not used","Yes in year(s) 2019","demersal benthivore","Demersal","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.18",13132,"2019-10-31T15:16:10.607+01:00"
2374,169121,"her.27.irls","Herring (Clupea harengus) in divisions 7.a South of 52°30’N, 7.g-h, and 7.j-k (Irish Sea, Celtic Sea, and southwest of Ireland)",136557,"her-irls",2019,"Clupea harengus","Herring","Celtic Seas Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGCS","Celtic Sea Advice Drafting Group","1",2019,1,2020,"Age-structured model (ASAP), uses catches in the model and in the forecast","28/06/19","MSY","Catches","Assessment","NA","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.19",10329,"2019-11-07T13:27:11.583+01:00"
2295,169120,"her.27.6a7bc","Herring (Clupea harengus) in divisions 6.a and 7.b-c (West of Scotland, West of Ireland)",149801,"her-67bc",2019,"Clupea harengus","Herring","Celtic Seas Ecoregion, Faroes Ecoregion, Oceanic Northeast Atlantic Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGCS","Celtic Sea Advice Drafting Group","3",2019,1,2020,"Age-structured model (SAM)","28/06/19","MSY","Catches","not used","No","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.20",10348,"2019-11-07T13:25:18.907+01:00"
2183,169232,"rju.27.7de","Undulate ray (Raja undulata) in divisions 7.d and 7.e (English Channel)",136667,"rju-ech",2019,"Raja undulata","Undulate ray","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2018,2,2020,"Survey trends-based assessment","04/10/19","PA","Landings","Used for first time","No","demersal omnivore","Elasmobranch","Large rays",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.50",NA,"2019-02-28T17:02:00.66+01:00"
2170,169206,"rjc.27.7e","Thornback ray (Raja clavata) in Division 7.e (western English Channel)",136645,"rjc-echw",2019,"Raja clavata","Thornback ray","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","5.2",2018,2,2020,"no assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2016","demersal benthivore","Elasmobranch","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.42",NA,"2018-11-20T18:20:55.467+01:00"
2173,169209,"rje.27.7fg","Small-eyed ray (Raja microocellata) in divisions 7.f and 7.g (Bristol Channel, Celtic Sea North)",136648,"rje-7fg",2019,"Raja microocellata","Small-eyed ray","Celtic Seas Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2018,2,2020,"Survey trends-based assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2014","demersal benthivore","Elasmobranch","Medium rays",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.44",NA,"2018-11-19T16:36:31.427+01:00"
